time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-03-06T03:32:09.540Z,36.4431,-98.7674,4.62,1.6,ml,,124,0.02,0.33,us,us10004vp9,2016-05-16T18:01:45.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.8,5.6,0.091,16,reviewed,us,us
2016-03-06T08:24:15.650Z,36.482,-98.7314,1.39,1.7,ml,,95,0.009,0.28,us,us10004vpb,2016-05-16T18:01:45.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.2,5.4,0.091,16,reviewed,us,us
2016-03-06T10:39:18.140Z,36.5386,-98.7052,1.19,1.6,ml,,122,0.043,0.4,us,us10004vpc,2016-05-16T18:01:45.040Z,"29km S of Alva, Oklahoma",earthquake,2.3,4.2,0.079,21,reviewed,us,us
2016-03-06T10:59:05.750Z,37.2958333,-97.594,5.31,1.77,ml,17,165,0.01743,0.04,ismpkansas,ismpkansas70175538,2016-04-04T22:44:08.170Z,"11km SSE of Conway Springs, Kansas",earthquake,0.26,0.28,0.14,20,reviewed,ismp,ismp
2016-03-06T11:44:39.600Z,36.3657,-97.0528,6.03,2.7,ml,,58,,0.59,us,us10004vmz,2016-05-16T18:01:45.040Z,"22km ENE of Perry, Oklahoma",earthquake,1.2,5.9,,,reviewed,tul,tul
2016-03-06T12:32:49.000Z,36.6898,-98.2625,5.981,2.9,ml,,75,,0.55,us,us10004vn9,2016-05-16T18:01:45.040Z,"11km SE of Cherokee, Oklahoma",earthquake,1.2,6.2,,,reviewed,tul,tul
2016-03-06T14:21:55.620Z,37.2861667,-97.603,3.27,2.09,ml,13,147,0.02772,0.05,ismpkansas,ismpkansas70175573,2016-03-11T01:36:51.502Z,"12km SSE of Conway Springs, Kansas",earthquake,0.41,1.32,0.166,21,reviewed,ismp,ismp
2016-03-06T18:16:13.600Z,36.6857,-98.2607,5.556,2.8,ml,,75,,0.29,us,us10004vpk,2016-05-16T18:01:46.040Z,"11km SE of Cherokee, Oklahoma",earthquake,1.4,6,,,reviewed,tul,tul
2016-03-06T19:33:26.060Z,35.8659,-97.2368,5,2.4,mb_lg,,67,0.19,0.54,us,us10004vq0,2016-05-16T18:01:46.040Z,"8km S of Langston, Oklahoma",earthquake,1.1,2,0.208,6,reviewed,us,us
2016-03-07T00:43:36.400Z,36.471,-98.748,5.997,3.6,mwr,,187,,0.72,us,us10004vsc,2016-05-16T18:01:46.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.1,3.6,0.075,17,reviewed,tul,us
2016-03-07T01:35:15.660Z,36.469,-98.7517,3.28,1.9,ml,,122,0.012,0.34,us,us10004vsv,2016-05-16T18:01:46.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,3.8,0.077,22,reviewed,us,us
2016-03-07T01:59:32.120Z,36.4687,-98.7489,3.58,1.6,ml,,119,0.01,0.12,us,us10004vsw,2016-05-16T18:01:46.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.4,2.9,0.077,22,reviewed,us,us
2016-03-07T02:36:13.650Z,37.2931667,-97.5971667,4.72,1.94,ml,12,160,0.02059,0.03,ismpkansas,ismpkansas70175613,2016-03-11T01:38:24.290Z,"11km SSE of Conway Springs, Kansas",earthquake,0.39,0.7,0.179,21,reviewed,ismp,ismp
2016-03-07T03:35:36.260Z,37.2913333,-97.5985,3.98,1.9,ml,16,155,0.02223,0.02,ismpkansas,ismpkansas70175618,2016-03-16T16:30:39.710Z,"11km SSE of Conway Springs, Kansas",earthquake,0.23,0.53,0.144,21,reviewed,ismp,ismp
2016-03-07T03:36:22.130Z,36.4687,-98.7502,4.48,1.6,ml,,120,0.011,0.07,us,us10004vsx,2016-05-16T18:01:46.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.5,3.6,0.085,18,reviewed,us,us
2016-03-07T11:00:46.520Z,36.4872,-98.7625,4.8,2,ml,,48,0.018,0.61,us,us10004vtu,2016-05-16T18:01:47.040Z,"35km NW of Fairview, Oklahoma",earthquake,4.6,3.6,0.077,22,reviewed,us,us
2016-03-07T11:27:10.990Z,35.6698,-97.4003,7.9,2,mb_lg,,42,0.09,0.27,us,us10004vtv,2016-05-16T18:01:47.040Z,"7km ENE of Edmond, Oklahoma",earthquake,0.8,2.6,0.255,4,reviewed,us,us
2016-03-07T13:21:49.700Z,35.6657,-97.3954,6.904,2.6,ml,,36,,0.52,us,us10004vu6,2016-05-16T18:01:47.040Z,"7km E of Edmond, Oklahoma",earthquake,1,3.5,,,reviewed,tul,tul
2016-03-07T14:46:51.100Z,36.6681,-97.7407,6.423,2.9,ml,,48,,0.44,us,us10004vuh,2016-05-16T18:01:47.040Z,"15km S of Medford, Oklahoma",earthquake,1.5,7.3,,,reviewed,tul,tul
2016-03-08T08:43:53.420Z,36.5028,-98.4855,4.89,2.5,ml,,83,0.052,0.17,us,us10004vzp,2016-03-08T16:46:32.995Z,"19km WSW of Helena, Oklahoma",earthquake,1.1,5.1,0.056,42,reviewed,us,us
2016-03-08T08:43:53.510Z,36.5024,-98.4853,5.07,2.4,mb_lg,,33,0.051,0.49,us,us10004w1n,2016-05-16T18:01:48.040Z,"19km WSW of Helena, Oklahoma",earthquake,2,7.1,0.1,26,reviewed,us,us
2016-03-08T09:28:42.000Z,35.9192,-97.3388,6.219,3.7,ml,,64,,0.77,us,us10004vzq,2016-05-16T18:01:48.040Z,"8km ENE of Guthrie, Oklahoma",earthquake,0.9,7.2,,,reviewed,tul,tul
2016-03-08T09:53:56.510Z,36.444,-98.7688,4.03,1.9,ml,,119,0.021,0.37,us,us10004w1m,2016-05-16T18:01:48.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.7,3.1,0.083,19,reviewed,us,us
2016-03-08T10:25:03.210Z,36.4903,-98.7138,6.84,2,mb_lg,,61,0.025,0.22,us,us10004vzw,2016-05-16T18:01:48.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,1.9,0.255,4,reviewed,us,us
2016-03-08T10:27:38.370Z,37.2913333,-97.598,3.71,1.71,ml,10,155,0.02186,0.02,ismpkansas,ismpkansas70175703,2016-10-27T00:26:14.230Z,Kansas,earthquake,0.38,0.86,0.15,20,reviewed,ismp,ismp
2016-03-08T10:27:58.690Z,36.498,-98.7217,6.28,1.3,ml,,81,0.021,0.23,us,us20005d5d,2016-05-16T18:01:48.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,2.3,0.097,14,reviewed,us,us
2016-03-08T11:17:52.740Z,36.4634,-98.7572,5.21,1.1,ml,,122,0.019,0.31,us,us10004w1k,2016-05-16T18:01:48.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,2.3,0.105,12,reviewed,us,us
2016-03-08T12:56:21.470Z,37.0083333,-97.5555,6.09,1.69,ml,13,130,0.06236,0.03,ismpkansas,ismpkansas70175733,2016-10-27T00:51:59.450Z,Kansas,earthquake,0.2,0.55,0.155,20,reviewed,ismp,ismp
2016-03-08T14:01:27.630Z,36.4738,-98.764,4.23,1.3,ml,,167,0.018,0.19,us,us10004w1l,2016-05-16T18:01:48.040Z,"34km NW of Fairview, Oklahoma",earthquake,2.4,3.9,0.105,12,reviewed,us,us
2016-03-08T22:22:57.100Z,35.6022,-97.123,5.588,3,ml,,50,,0.29,us,us10004w5l,2016-05-16T18:01:49.040Z,"9km SE of Luther, Oklahoma",earthquake,1.9,5.6,,,reviewed,tul,tul
2016-03-09T03:23:03.400Z,36.4865,-96.976,7.997,2.9,ml,,76,,0.46,us,us10004w7q,2016-05-16T18:01:49.040Z,"22km NW of Pawnee, Oklahoma",earthquake,1.1,7.4,,,reviewed,tul,tul
2016-03-09T03:45:48.200Z,36.2793,-97.513,6.816,3.3,ml,,50,,0.32,us,us10004w7v,2016-05-16T18:01:49.040Z,"20km W of Perry, Oklahoma",earthquake,1.6,7.6,,,reviewed,tul,tul
2016-03-09T05:00:06.440Z,36.2753,-97.5077,5,1.7,mb_lg,,49,0.208,0.18,us,us10004w80,2016-05-16T18:01:49.040Z,"19km W of Perry, Oklahoma",earthquake,0.7,1.8,0.295,3,reviewed,us,us
2016-03-09T05:31:50.150Z,36.4528,-98.7787,4.22,1.5,ml,,124,0.032,0.22,us,us10004wd3,2016-05-16T18:01:49.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.9,3.7,0.091,16,reviewed,us,us
2016-03-09T06:11:28.500Z,36.4799,-98.7336,7.517,2.6,ml,,87,,0.22,us,us10004w87,2016-05-16T18:01:49.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,1.6,,,reviewed,tul,tul
2016-03-09T07:08:01.300Z,35.5404,-97.3094,6.253,3,ml,,57,,0.34,us,us10004w8g,2016-05-16T18:01:49.040Z,"3km SW of Jones, Oklahoma",earthquake,1.2,2.3,,,reviewed,tul,tul
2016-03-09T10:32:46.850Z,37.2801667,-97.4926667,5.09,1.92,ml,16,249,0.06676,0.03,ismpkansas,ismpkansas70175888,2016-03-11T01:42:32.770Z,"10km W of Wellington, Kansas",earthquake,0.43,0.44,0.13,19,reviewed,ismp,ismp
2016-03-09T11:03:13.670Z,36.5245,-98.9557,3.19,1.6,mb_lg,,171,0.149,0.18,us,us10004w9l,2016-05-16T18:01:49.040Z,"24km ENE of Mooreland, Oklahoma",earthquake,2.2,5.5,0.255,4,reviewed,us,us
2016-03-09T13:23:40.510Z,36.4594,-98.7349,5.93,2.7,mb_lg,,92,0.019,0.28,us,us10004w9x,2016-05-16T18:01:49.040Z,"31km NW of Fairview, Oklahoma",earthquake,3.3,2.7,0.074,47,reviewed,us,us
2016-03-09T13:37:06.980Z,36.4671,-98.7515,3.04,2,ml,,121,0.013,0.1,us,us10004wa3,2016-05-16T18:01:49.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.8,3.7,0.091,16,reviewed,us,us
2016-03-09T14:23:58.820Z,36.4536,-98.7615,1.98,1.2,ml,,120,0.023,0.43,us,us10004wd9,2016-05-16T18:01:49.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,3.9,0.081,20,reviewed,us,us
2016-03-09T14:34:47.850Z,36.4706,-98.7537,3,1.3,ml,,126,0.012,0.3,us,us10004wda,2016-05-16T18:01:49.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.4,3.3,0.094,15,reviewed,us,us
2016-03-09T14:36:57.300Z,36.2607,-97.3429,4.17,2.6,mb_lg,,34,0.312,0.24,us,us10004wae,2016-05-16T18:01:49.040Z,"5km WSW of Perry, Oklahoma",earthquake,1.1,3.5,0.092,31,reviewed,us,us
2016-03-09T19:54:09.230Z,36.4392,-98.7823,5.8,1.9,ml,,121,0.03,0.2,us,us10004wf2,2016-05-16T18:01:49.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.6,2.9,0.074,24,reviewed,us,us
2016-03-09T23:05:03.550Z,36.4325,-98.7887,4.58,2.2,ml,,120,0.034,0.23,us,us10004wej,2016-05-16T18:01:50.040Z,"33km WNW of Fairview, Oklahoma",earthquake,1.5,2.2,0.077,22,reviewed,us,us
2016-03-09T23:42:59.250Z,37.2965,-97.5971667,5.29,1.8,ml,17,169,0.01978,0.03,ismpkansas,ismpkansas70175968,2016-06-08T21:58:22.110Z,Kansas,earthquake,0.24,0.35,0.137,21,reviewed,ismp,ismp
2016-03-10T01:47:08.940Z,36.4433,-98.7668,3.55,1.5,ml,,118,0.019,0.35,us,us10004wf4,2016-05-16T18:01:50.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.9,4,0.091,16,reviewed,us,us
2016-03-10T03:18:25.190Z,36.4387,-98.7772,5.49,2.2,ml,,119,0.025,0.13,us,us10004wft,2016-05-16T18:01:50.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.7,2,0.081,20,reviewed,us,us
2016-03-10T05:47:20.800Z,36.1306,-97.2533,4.215,2.6,ml,,48,,0.61,us,us10004wgn,2016-05-16T18:01:50.040Z,"17km W of Stillwater, Oklahoma",earthquake,1.3,7.2,,,reviewed,tul,tul
2016-03-10T08:16:44.150Z,36.5179,-97.7399,3.19,3,mb_lg,,38,0.196,0.27,us,us10004wgw,2016-05-16T18:01:50.040Z,"18km NE of Enid, Oklahoma",earthquake,1.8,8,0.063,65,reviewed,us,us
2016-03-10T11:10:11.870Z,36.5263,-98.6867,1.82,1.9,ml,,105,0.044,0.1,us,us10004wii,2016-05-16T18:01:50.040Z,"30km S of Alva, Oklahoma",earthquake,1.6,5.3,0.079,21,reviewed,us,us
2016-03-10T12:24:35.200Z,36.2776,-97.5113,6.58,3.1,ml,,49,,0.42,us,us10004wil,2016-05-16T18:01:50.040Z,"20km W of Perry, Oklahoma",earthquake,1.5,7.8,,,reviewed,tul,tul
2016-03-10T12:40:28.310Z,36.4532,-98.7696,4.19,1.5,ml,,122,0.027,0.22,us,us10004wka,2016-05-16T18:01:50.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.1,3.8,0.085,18,reviewed,us,us
2016-03-10T13:16:30.210Z,36.4504,-98.7711,4.28,1.2,ml,,131,0.026,0.28,us,us10004wk9,2016-05-16T18:01:50.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.1,2.6,0.085,18,reviewed,us,us
2016-03-10T13:56:34.500Z,36.5132,-98.7147,5.36,3.1,ml,,120,,0.36,us,us10004wiw,2016-05-16T18:01:50.040Z,"32km S of Alva, Oklahoma",earthquake,1.3,3.9,,,reviewed,tul,tul
2016-03-10T16:46:29.700Z,36.4471,-98.7824,6.906,2.9,mwr,,123,,0.27,us,us10004wkd,2016-05-16T18:01:50.040Z,"33km NW of Fairview, Oklahoma",earthquake,0.9,1.6,,8,reviewed,tul,slm
2016-03-10T17:20:29.980Z,36.4366,-98.7753,4.59,1.7,ml,,118,0.024,0.17,us,us10004wn5,2016-05-16T18:01:51.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,2.6,0.077,22,reviewed,us,us
2016-03-10T18:13:13.700Z,36.6753,-98.1644,5.62,3,ml,,70,,0.53,us,us10004wli,2016-05-16T18:01:51.040Z,"17km NNE of Helena, Oklahoma",earthquake,1,5.7,,,reviewed,tul,tul
2016-03-10T19:42:26.060Z,36.4379,-98.78,4.15,1.8,ml,,130,0.028,0.37,us,us10004wnm,2016-05-16T18:01:51.040Z,"32km NW of Fairview, Oklahoma",earthquake,2,2.8,0.081,20,reviewed,us,us
2016-03-10T20:08:18.960Z,36.4487,-98.7706,4.81,1.6,ml,,130,0.025,0.32,us,us10004wnp,2016-05-16T18:01:51.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.7,5.1,0.088,17,reviewed,us,us
2016-03-10T23:42:19.490Z,36.287,-97.6458,4.36,3.1,mb_lg,,31,0.159,0.18,us,us10004wnd,2016-05-16T18:01:51.040Z,"22km E of Waukomis, Oklahoma",earthquake,1.3,7.8,0.061,69,reviewed,us,us
2016-03-10T23:47:24.600Z,36.284,-97.641,6.087,3.2,ml,,64,,0.48,us,us10004wne,2016-05-16T18:01:51.040Z,"23km E of Waukomis, Oklahoma",earthquake,1.5,6.8,,,reviewed,tul,tul
2016-03-11T01:24:14.000Z,36.437,-98.7822,5.1,1.4,ml,,120,0.029,0.12,us,us10004wxi,2016-05-21T00:05:24.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.1,4.8,0.083,19,reviewed,us,us
2016-03-11T04:52:24.240Z,36.4406,-98.7782,4.01,2.2,ml,,120,0.027,0.23,us,us10004wp9,2016-05-21T00:05:24.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2,0.077,22,reviewed,us,us
2016-03-11T07:32:11.400Z,35.9822,-96.8066,5.307,3.2,ml,,47,,0.51,us,us10004wpq,2016-05-21T00:05:24.040Z,"3km W of Cushing, Oklahoma",earthquake,2.5,6.9,,,reviewed,tul,tul
2016-03-11T12:21:42.670Z,36.439,-98.7761,4.84,1.4,ml,,119,0.025,0.08,us,us10004wxn,2016-05-21T00:05:25.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.6,5.5,0.081,20,reviewed,us,us
2016-03-11T13:03:38.000Z,35.7874,-96.9892,6.275,3.1,ml,,49,,0.54,us,us10004wri,2016-05-21T00:05:25.040Z,"13km NW of Chandler, Oklahoma",earthquake,0.7,5.7,,,reviewed,tul,tul
2016-03-11T17:23:15.360Z,37.0628333,-97.7325,5.25,1.68,ml,11,155,0.03188,0.03,ismpkansas,ismpkansas70176258,2017-01-10T00:42:25.700Z,Kansas,earthquake,0.22,0.45,0.096,20,reviewed,ismp,ismp
2016-03-11T18:01:09.330Z,37.2323333,-97.9511667,2.93,1.55,ml,11,105,0.01675,0.03,ismpkansas,ismpkansas70176263,2017-01-10T01:05:44.070Z,Kansas,earthquake,0.19,0.49,0.13,21,reviewed,ismp,ismp
2016-03-11T22:20:07.120Z,36.507,-98.7007,4.3,1.7,ml,,92,0.032,0.19,us,us10004wxq,2016-05-21T00:05:25.040Z,"33km S of Alva, Oklahoma",earthquake,1.5,2.9,0.079,21,reviewed,us,us
2016-03-12T01:55:02.200Z,36.373,-97.7223,6.621,3.4,ml,,88,,0.49,us,us10004wxf,2016-05-21T00:05:26.040Z,"14km E of Enid, Oklahoma",earthquake,1.8,7.8,,,reviewed,tul,tul
2016-03-12T07:48:29.400Z,35.4361,-97.0126,6.707,2.6,ml,,112,,0.21,us,us10004wz5,2016-05-21T00:05:26.040Z,"7km E of McLoud, Oklahoma",earthquake,1.4,7,,,reviewed,tul,tul
2016-03-12T09:25:50.620Z,37.2123333,-97.9758333,4.53,1.75,ml,14,68,0.01488,0.03,ismpkansas,ismpkansas70176408,2016-06-22T18:31:06.890Z,Kansas,earthquake,0.16,0.42,0.12,22,reviewed,ismp,ismp
2016-03-12T09:26:53.680Z,36.4667,-98.7415,2.18,1.5,ml,,109,0.011,0.52,us,us10004x1a,2016-05-21T00:05:26.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,7.5,0.085,18,reviewed,us,us
2016-03-12T12:14:04.310Z,36.438,-98.7751,2.7,1.4,ml,,119,0.024,0.42,us,us10004x1b,2016-05-21T00:05:27.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.1,4,0.074,24,reviewed,us,us
2016-03-12T13:57:08.740Z,36.4746,-98.744,2.12,1.6,ml,,114,0.003,0.22,us,us10004x85,2016-05-21T00:05:27.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2.7,0.085,18,reviewed,us,us
2016-03-12T16:07:00.930Z,36.4492,-98.7631,6.49,2.2,ml,,119,0.021,0.17,us,us10004x83,2016-05-21T00:05:27.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.9,2,0.077,22,reviewed,us,us
2016-03-12T18:33:08.290Z,36.4667,-98.7438,1.32,1.2,ml,,112,0.011,0.34,us,us10004x82,2016-05-21T00:05:27.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,8.8,0.091,16,reviewed,us,us
2016-03-12T19:47:49.780Z,36.4456,-98.7741,5.1,1.9,ml,,76,0.025,0.23,us,us10004x7z,2016-05-21T00:05:27.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,2.7,0.081,20,reviewed,us,us
2016-03-12T20:04:43.990Z,36.4429,-98.7791,4.02,1.4,ml,,106,0.028,0.28,us,us10004x7y,2016-05-21T00:05:27.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,4.8,0.085,18,reviewed,us,us
2016-03-12T21:02:40.120Z,36.4742,-98.8564,3.86,1.8,mb_lg,,108,0.073,0.23,us,us10004x36,2016-05-21T00:05:27.040Z,"31km E of Mooreland, Oklahoma",earthquake,1.7,4,0.51,1,reviewed,us,us
2016-03-13T03:41:20.490Z,36.4846,-98.7579,5,1.9,mb_lg,,128,0.014,0.22,us,us10004x4w,2016-05-21T00:05:28.040Z,"34km NW of Fairview, Oklahoma",earthquake,1.9,1.9,0.361,2,reviewed,us,us
2016-03-13T03:43:47.400Z,36.6048,-97.7723,7.35,3.4,ml,,41,,0.65,us,us10004x4x,2016-05-21T00:05:28.040Z,"22km S of Medford, Oklahoma",earthquake,1.9,7.4,,,reviewed,tul,tul
2016-03-13T06:13:37.300Z,36.2858,-97.5196,5,2.5,mb_lg,,52,0.209,0.42,us,us10004x5q,2016-05-21T00:05:28.040Z,"20km W of Perry, Oklahoma",earthquake,0.5,7.4,0.1,26,reviewed,us,us
2016-03-13T07:40:18.800Z,36.1032,-97.8804,6.305,2.8,ml,,79,,0.43,us,us10004x62,2016-05-21T00:05:28.040Z,"1km ESE of Hennessey, Oklahoma",earthquake,1.3,6.5,,,reviewed,tul,tul
2016-03-13T08:34:06.000Z,36.2796,-97.5125,6.666,2.6,ml,,52,,0.34,us,us10004x6b,2016-05-21T00:05:28.040Z,"20km W of Perry, Oklahoma",earthquake,0.7,7.2,,,reviewed,tul,tul
2016-03-13T12:00:24.700Z,36.4292,-97.7222,6.842,2.9,ml,,59,,0.38,us,us10004x6u,2016-05-21T00:05:28.040Z,"14km ENE of Enid, Oklahoma",earthquake,1.1,6.9,,,reviewed,tul,tul
2016-03-13T15:09:03.310Z,36.4545,-98.7616,5.48,1.7,ml,,120,0.024,0.3,us,us10004xa5,2016-05-21T00:05:29.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.2,1.9,0.081,20,reviewed,us,us
2016-03-13T17:25:02.610Z,36.4494,-98.7645,5.15,2,mb_lg,,120,0.022,0.17,us,us10004xa1,2016-05-21T00:05:29.040Z,"32km NW of Fairview, Oklahoma",earthquake,1,2.2,0.51,1,reviewed,us,us
2016-03-13T19:46:47.400Z,36.18,-96.9715,5.736,2.4,ml,,63,,0.29,us,us10004x8b,2016-05-21T00:05:29.040Z,"10km NE of Stillwater, Oklahoma",earthquake,1.2,3.1,,,reviewed,tul,tul
2016-03-14T01:32:37.000Z,36.4685,-98.7485,7.502,3.2,mwr,,72,,0.38,us,us10004x9v,2016-05-21T00:05:29.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.8,3.5,,6,reviewed,tul,slm
2016-03-14T01:35:57.750Z,36.468,-98.7492,4.54,2.1,ml,,72,0.011,0.32,us,us10004xad,2016-05-21T00:05:29.040Z,"32km NW of Fairview, Oklahoma",earthquake,0.7,1.6,0.071,26,reviewed,us,us
2016-03-14T03:50:07.110Z,36.4678,-98.743,2.57,1.1,ml,,111,0.01,0.32,us,us10004xhk,2016-05-21T00:05:30.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.3,8.2,0.091,16,reviewed,us,us
2016-03-14T04:23:49.400Z,36.4416,-98.7806,3.9,1.8,mb_lg,,77,0.029,0.22,us,us10004xam,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.7,2.5,0.255,4,reviewed,us,us
2016-03-14T05:26:56.160Z,36.443,-98.771,2.07,1.1,ml,,108,0.022,0.31,us,us10004xk1,2016-05-21T00:05:30.040Z,"32km NW of Fairview, Oklahoma",earthquake,2.1,7.9,0.085,18,reviewed,us,us
2016-03-14T05:43:33.690Z,36.4497,-98.7747,5.08,1.6,ml,,100,0.028,0.22,us,us10004xk5,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,3.3,0.074,24,reviewed,us,us
2016-03-14T06:40:10.380Z,36.478,-98.747,4.35,1.2,ml,,94,0.003,0.4,us,us10004xb6,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.2,4.8,0.115,10,reviewed,us,us
2016-03-14T08:06:57.780Z,36.4476,-98.7749,4.75,1.6,ml,,102,0.027,0.11,us,us10004xkk,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.1,3,0.081,20,reviewed,us,us
2016-03-14T09:42:21.100Z,36.3661,-97.7243,1.97,2.9,mb_lg,,63,0.234,0.47,us,us10004xck,2016-05-21T00:05:30.040Z,"14km ESE of Enid, Oklahoma",earthquake,1.9,7.7,0.069,78,reviewed,us,us
2016-03-14T10:17:22.400Z,36.8389,-98.2762,6.485,3.3,ml,,98,,0.31,us,us10004xcy,2016-05-21T00:05:30.040Z,"11km NE of Cherokee, Oklahoma",earthquake,1.8,7.7,,,reviewed,tul,tul
2016-03-14T12:36:31.970Z,36.4375,-98.7896,4.5,1.6,mb_lg,,78,0.035,0.44,us,us10004xkp,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.2,2.5,0.51,2,reviewed,us,us
2016-03-14T12:49:56.190Z,36.4456,-98.7801,3.28,1.7,ml,,77,0.03,0.46,us,us10004xf5,2016-05-21T00:05:30.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.2,3,0.074,24,reviewed,us,us
2016-03-14T20:01:35.140Z,36.308,-97.4946,5,2.2,mb_lg,,52,0.239,1.01,us,us10004xjy,2016-05-21T00:05:31.040Z,"18km W of Perry, Oklahoma",earthquake,0.8,2,0.361,2,reviewed,us,us
2016-03-14T20:58:15.100Z,35.6746,-97.3914,6.11,2.4,ml,,50,,0.28,us,us10004xl5,2016-05-21T00:05:31.040Z,"8km ENE of Edmond, Oklahoma",earthquake,0.9,2.6,,,reviewed,tul,tul
2016-03-14T23:53:49.360Z,37.0067,-98.0372,5.44,2.6,ml,,124,0.077,0.28,us,us10004xms,2016-05-21T00:05:31.040Z,"16km S of Anthony, Kansas",earthquake,1.3,5.7,0.159,22,reviewed,ismp,ismp
2016-03-15T00:50:14.200Z,36.2893,-97.4896,5.456,2.5,ml,,48,,0.61,us,us10004xmz,2016-05-21T00:05:31.040Z,"18km W of Perry, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
2016-03-15T01:04:34.850Z,36.4466,-98.7748,5.44,1.3,ml,,103,0.026,0.2,us,us10004xnh,2016-05-21T00:05:31.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.5,3.9,0.077,22,reviewed,us,us
2016-03-15T01:10:00.780Z,36.4733,-98.7605,3.85,1.1,mb_lg,,75,0.015,0.13,us,us10004xnj,2016-05-21T00:05:31.040Z,"33km NW of Fairview, Oklahoma",earthquake,1,3.6,0.51,1,reviewed,us,us
2016-03-15T02:27:52.600Z,35.7869,-96.9875,5.646,2.6,ml,,49,,0.26,us,us10004xng,2016-05-21T00:05:31.040Z,"13km NW of Chandler, Oklahoma",earthquake,1.2,4.6,,,reviewed,tul,tul
2016-03-15T03:07:46.920Z,37.052,-97.9097,6.01,2.1,ml,,71,0.064,0.32,us,us10004xnk,2016-05-21T00:05:31.040Z,"15km SE of Anthony, Kansas",earthquake,1,3,0.094,21,reviewed,ismp,ismp
2016-03-15T03:09:04.300Z,35.8207,-96.8144,5.967,3.3,ml,,53,,0.3,us,us10004xnl,2016-05-21T00:05:31.040Z,"14km NNE of Chandler, Oklahoma",earthquake,2.7,6.9,,,reviewed,tul,tul
2016-03-15T03:28:17.800Z,36.274,-97.4631,6.082,2.6,ml,,43,,0.38,us,us10004xnq,2016-05-21T00:05:31.040Z,"15km W of Perry, Oklahoma",earthquake,1,7.5,,,reviewed,tul,tul
2016-03-15T03:41:55.650Z,36.4428,-98.7747,6.03,1.9,ml,,108,0.025,0.22,us,us20005a2t,2016-05-21T00:05:31.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.6,2.4,0.074,24,reviewed,us,us
2016-03-15T05:39:40.690Z,36.5292,-99.0165,14.2,2.3,mb_lg,,218,0.125,0.19,us,us10004xpj,2016-05-21T00:05:32.040Z,"19km ENE of Mooreland, Oklahoma",earthquake,1.9,2.9,0.132,15,reviewed,us,us
2016-03-15T10:12:45.600Z,36.6629,-97.2568,4.054,3.1,ml,,48,,0.62,us,us10004xr7,2016-05-21T00:05:32.040Z,"5km ESE of Tonkawa, Oklahoma",earthquake,1.2,7.3,,,reviewed,tul,tul
